ds,y,price,promotion,holiday
2020-03-02,66.05880269638214,53.49684666375881,0,0
2020-03-03,83.500634266216,51.001055629712425,0,0
2020-03-04,90.80494176353909,51.89504160736606,0,0
2020-03-05,70.05813573187001,54.59766345734424,0,0
2020-03-06,65.836946893095,51.042706740687066,0,0
2020-03-07,60.249513961039554,51.43102444028031,0,0
2020-03-08,58.757512299890436,53.968414958555385,0,0
2020-03-09,65.69534370962585,50.8260959104725,0,0
2020-03-10,88.27284564759967,51.63167376329879,0,0
2020-03-11,83.09275676348042,52.79711270463545,0,0
2020-03-12,81.00569104027167,52.751804923475625,0,0
2020-03-13,72.03841244313142,52.9451293814993,0,0
2020-03-14,59.24213034162175,52.70453494967645,0,0
2020-03-15,57.17204453080785,53.90144956773291,0,0
2020-03-16,108.87477943677929,53.53304028142205,1,0
2020-03-17,80.11791027584557,53.05500114551566,0,0
2020-03-18,82.35690997180066,51.54790401640823,0,0
2020-03-19,79.23622778512205,51.53743285741398,0,0
2020-03-20,63.77055151580428,50.13003421203032,0,0
2020-03-21,99.89456480696367,53.27086966487363,1,0
2020-03-22,64.77824087720876,50.284431059529624,0,0
2020-03-23,75.88455187649741,53.55275960598719,0,0
2020-03-24,85.64285428749147,54.73907240982076,0,0
2020-03-25,99.87219210893518,51.27489009059344,0,0
2020-03-26,89.29820388141003,51.752762161755314,0,0
2020-03-27,115.70116006495054,52.02778064322724,1,0
2020-03-28,63.5000626251585,53.62052895874134,0,0
2020-03-29,68.54358666981639,51.61287433130368,0,0
2020-03-30,118.91164921115575,52.51680930746828,1,0
2020-03-31,85.31232661726632,52.07013477413171,0,0
2020-04-01,88.95525799597652,52.42050598818997,0,0
2020-04-02,75.10779634241237,54.29558219755431,0,0
2020-04-03,115.18745517121062,51.61283516305149,1,0
2020-04-04,59.61711979465031,52.87963380476305,0,0
2020-04-05,64.34606512889678,53.14290174624359,0,0
2020-04-06,72.55861354379911,53.87063635434701,0,0
2020-04-07,103.4733420127928,51.34641675185655,0,0
2020-04-08,88.02619902619355,54.22402523525144,0,0
2020-04-09,127.60663450592153,53.430593762056134,1,0
2020-04-10,103.21472650138541,53.980472405563326,1,0
2020-04-11,68.79657384002961,53.03961301827958,0,0
2020-04-12,68.12368151470204,51.00885415263762,0,0
2020-04-13,83.57183056705357,52.22083725526035,0,0
2020-04-14,123.02953748527445,54.00060542126508,1,0
2020-04-15,81.78984842105355,53.08491292970491,0,0
2020-04-16,126.90570891369664,53.003587758552,1,0
2020-04-17,69.6829087336532,55.23293257216232,0,0
2020-04-18,94.39688876632405,55.746178717072084,1,0
2020-04-19,66.96606099687878,53.08011676604163,0,0
2020-04-20,68.56153092186283,55.4645181062868,0,0
2020-04-21,92.97522533529293,50.77296754289754,0,0
2020-04-22,91.60484465060175,50.72639233594805,0,0
2020-04-23,82.85684204736587,54.24551949270715,0,0
2020-04-24,65.94508315829594,52.91027533639519,0,0
2020-04-25,72.07349934085008,53.93875119735326,0,0
2020-04-26,102.8054499774517,53.88298652972766,1,0
2020-04-27,78.1958551506974,53.17475635570779,0,0
2020-04-28,83.18609911972513,54.11929141343161,0,0
2020-04-29,88.00693458151513,53.50007392307908,0,0
2020-04-30,75.76025541678283,51.49888370159932,0,0
2020-05-01,70.75529780320464,53.61811846828208,0,0
2020-05-02,106.09422486907755,53.59606653938895,1,0
2020-05-03,55.99343787633028,55.590168744742265,0,0
2020-05-04,83.0773421660462,52.05350050510486,0,0
2020-05-05,78.56302298361385,53.445676376569835,0,0
2020-05-06,83.92968012869,52.9328401520912,0,0
2020-05-07,76.41886983136527,53.29930463362379,0,0
2020-05-08,74.31133649092828,55.466249846621295,0,0
2020-05-09,59.20151620985593,53.945745831645844,0,0
2020-05-10,62.96101904062473,52.94983425909597,0,0
2020-05-11,75.91654160290517,53.707622291882785,0,0
2020-05-12,83.22036085061498,54.45786648433932,0,0
2020-05-13,93.67248678239092,52.36086208235548,0,0
2020-05-14,76.54976995182379,53.25146569676317,0,0
2020-05-15,62.4161916771762,55.43406732194635,0,0
2020-05-16,55.49345223170196,54.625296070762055,0,0
2020-05-17,58.75647398316403,53.55840444538378,0,0
2020-05-18,77.56285012822416,53.053190127981225,0,0
2020-05-19,85.0429043596901,53.45506288990578,0,0
2020-05-20,123.85758253112029,51.79216425064306,1,0
2020-05-21,115.05744624542358,54.798373720097175,1,0
2020-05-22,52.66486017797149,54.08913756387616,0,0
2020-05-23,64.54764778793056,53.85845526851675,0,0
2020-05-24,66.22589799000922,52.14814444784731,0,0
2020-05-25,59.0866513110284,52.8593702008806,0,0
2020-05-26,75.97160727095064,54.34672277233683,0,0
2020-05-27,121.15968340098257,54.05037666858953,1,0
2020-05-28,84.65608746830875,53.15655716155029,0,0
2020-05-29,65.53417604364525,54.36992290245953,0,0
2020-05-30,64.16251176422614,54.901444603807555,0,0
2020-05-31,110.3325872453987,52.97563341359445,1,0
2020-06-01,74.11903537222936,53.159124655821046,0,0
2020-06-02,73.54683260685765,52.7625602134574,0,0
2020-06-03,73.64100634327326,52.43005998590003,0,0
2020-06-04,110.5587842168294,54.782107614998914,1,0
2020-06-05,66.66075631070579,54.447600543062904,0,0
2020-06-06,58.04836319236215,54.25122969367741,0,0
2020-06-07,51.61449380791645,52.44717489357252,0,0
2020-06-08,72.74056062381878,52.60724302138322,0,0
2020-06-09,70.73842930762629,53.78962592137021,0,0
2020-06-10,76.2893760976693,53.38313863544226,0,0
2020-06-11,77.24091376837856,54.030989437357825,0,0
2020-06-12,62.24565719434691,53.05576085563889,0,0
2020-06-13,49.69675366047366,54.68673008541751,0,0
2020-06-14,48.77473753060268,56.06838571119245,0,0
2020-06-15,103.18982806678552,55.77178189834877,1,0
2020-06-16,73.41154134850746,55.854283431759264,0,0
2020-06-17,74.88372225905901,54.01397311026991,0,0
2020-06-18,63.178454832584535,55.0406886070605,0,0
2020-06-19,101.64074789145039,53.48838529591255,1,0
2020-06-20,55.396132034805454,55.05007636726935,0,0
2020-06-21,47.235393703718486,53.49723951668693,0,0
2020-06-22,67.0984795578874,53.36955802861741,0,0
2020-06-23,68.78080510400858,53.18777030515444,0,0
2020-06-24,71.14913019433021,54.80445827120998,0,0
2020-06-25,72.21153875045258,54.30015538340759,0,0
2020-06-26,88.37645724710379,54.19716739398477,1,0
2020-06-27,49.98017201632142,52.60945099212297,0,0
2020-06-28,61.25864494672575,54.15075538566991,0,0
2020-06-29,110.97608412596045,52.254828759464054,1,0
2020-06-30,63.99563724005734,55.758340354128755,0,0
2020-07-01,64.99303253245007,53.83122408941376,0,0
2020-07-02,71.90163839233256,54.22469676533291,0,0
2020-07-03,55.380553561557505,53.86722606774517,0,0
2020-07-04,50.72445622498621,52.09440338249638,0,0
2020-07-05,41.48207432796258,52.35051309954816,0,0
2020-07-06,58.656559283543096,53.96387219976496,0,0
2020-07-07,55.839623804467614,55.7897622449945,0,0
2020-07-08,68.89849218675815,52.6611835192027,0,0
2020-07-09,74.26659181464892,53.153372527730845,0,0
2020-07-10,99.07619681183795,53.943320869876764,1,0
2020-07-11,56.485066185021836,51.97512324228815,0,0
2020-07-12,49.263067932481945,51.96263886590011,0,0
2020-07-13,58.635689347644515,53.5050235549036,0,0
2020-07-14,62.53639951027021,53.943486490180966,0,0
2020-07-15,119.50953806107698,53.52718683808314,1,0
2020-07-16,54.886189155488445,55.836168994375306,0,0
2020-07-17,40.95638072041906,53.79630795762806,0,0
2020-07-18,39.21780777635167,54.4237466601358,0,0
2020-07-19,88.77044008440177,55.90666373878873,1,0
2020-07-20,48.1345468100197,56.03089738228019,0,0
2020-07-21,65.9058358327932,52.07616498760998,0,0
2020-07-22,56.48892713213662,53.527781227911106,0,0
2020-07-23,92.31350541104275,55.372102579451415,1,0
2020-07-24,40.95940772599222,52.318815399687814,0,0
2020-07-25,74.66494729693942,52.86073212101079,1,0
2020-07-26,42.42725147997212,52.408323430077864,0,0
2020-07-27,56.65022703925487,52.32656274167442,0,0
2020-07-28,73.56941010138067,52.59513774587931,0,0
2020-07-29,105.65367439471923,54.163380244020594,1,0
2020-07-30,47.43675414547085,55.468621026931764,0,0
2020-07-31,36.318314180579954,55.77401239769629,0,0
2020-08-01,68.98567314675891,53.94885850666478,1,0
2020-08-02,42.1551925651833,51.563848479802964,0,0
2020-08-03,43.540816419219695,53.8542517045915,0,0
2020-08-04,57.54508259927333,53.50857864552071,0,0
2020-08-05,53.21222141095168,54.33155274667011,0,0
2020-08-06,63.44124320845783,53.74755310416975,0,0
2020-08-07,43.69682915813948,51.73893062777695,0,0
2020-08-08,40.39639706424119,54.38256054561236,0,0
2020-08-09,39.53703696946628,51.39730903532305,0,0
2020-08-10,62.39933079646757,53.04240686753966,0,0
2020-08-11,47.88995435258527,54.23620811528403,0,0
2020-08-12,61.93905586169895,54.27385281292769,0,0
2020-08-13,58.843162292149565,55.73007554116567,0,0
2020-08-14,44.94803524933316,51.00034655699915,0,0
2020-08-15,40.77881392913541,54.233749411108676,0,0
2020-08-16,36.38988196348508,54.64329146413538,0,0
2020-08-17,54.13010740645328,53.41338663091064,0,0
2020-08-18,55.081561836080674,54.56143250157018,0,0
2020-08-19,70.34755659685848,52.462890617944446,0,0
2020-08-20,41.32140621140574,54.562960309960616,0,0
2020-08-21,45.12281579122583,54.409368412771805,0,0
2020-08-22,32.78885147439184,52.5742828441416,0,0
2020-08-23,35.01339766525674,52.940745136635016,0,0
2020-08-24,49.66512767502003,53.501145624799285,0,0
2020-08-25,92.21098557955342,52.92960110723595,1,0
2020-08-26,91.90748042598264,54.95789777555177,1,0
2020-08-27,54.0158078672334,53.90228937464973,0,0
2020-08-28,31.655732276025667,55.256985792410596,0,0
2020-08-29,30.494586120491167,55.0765737599569,0,0
2020-08-30,41.98222819589952,53.72601116573865,0,0
2020-08-31,40.29316987315405,53.40774261394008,0,0
2020-09-01,62.95712721303157,52.489708480251565,0,0
2020-09-02,91.03948907763194,52.64614440668425,1,0
2020-09-03,52.497705593630585,52.63598538429085,0,0
2020-09-04,39.470803689975206,54.000329586737,0,0
2020-09-05,25.487474071699538,52.50776180433588,0,0
2020-09-06,39.69513411477577,53.6475611866855,0,0
2020-09-07,75.45678129198964,53.76904830633231,1,0
2020-09-08,62.815043534031545,52.926990952785786,0,0
2020-09-09,65.51069563877978,53.28329515846957,0,0
2020-09-10,83.62139755063302,55.225263766242726,1,0
2020-09-11,37.27242852621324,55.409016820876516,0,0
2020-09-12,32.34381527493973,52.51906343820831,0,0
2020-09-13,26.21257686687705,53.20803706688989,0,0
2020-09-14,39.45518416898079,52.9781320624555,0,0
2020-09-15,93.43208824976612,53.07665631410005,1,0
2020-09-16,93.72577229984891,55.23239670773191,1,0
2020-09-17,96.01266284367344,54.196402667502625,1,0
2020-09-18,34.41521435620198,54.866753606677385,0,0
2020-09-19,66.77944190280051,55.46908083310369,1,0
2020-09-20,39.565194569011275,52.79019422033973,0,0
2020-09-21,49.30004161643053,53.07544217761372,0,0
2020-09-22,52.27005550471533,53.329876040547546,0,0
2020-09-23,56.13268403654045,54.493707181671944,0,0
2020-09-24,46.35361267780578,53.134120602564366,0,0
2020-09-25,37.61483326696938,53.998896727725395,0,0
2020-09-26,18.578789786362677,54.60634057532037,0,0
2020-09-27,23.15566523534254,54.58044690396584,0,0
2020-09-28,49.580316069792616,53.70057006915443,0,0
2020-09-29,51.55649301641785,52.197867693604245,0,0
2020-09-30,92.22842127331062,51.25896179216937,1,0
2020-10-01,52.098034905421585,54.4491907886043,0,0
2020-10-02,52.2253965430623,53.63028787194239,0,0
2020-10-03,41.45236590075784,51.93632523204345,0,0
2020-10-04,39.68692893530866,52.43392613166661,0,0
2020-10-05,46.65265600761839,52.47997255302703,0,0
2020-10-06,68.96273049771148,50.986905761622324,0,0
2020-10-07,68.42540237401016,53.27680855893669,0,0
2020-10-08,94.44727516668259,52.00841371599786,1,0
2020-10-09,40.0878331462964,52.57728028654031,0,0
2020-10-10,35.215606009445935,53.79571865230258,0,0
2020-10-11,41.44750399075351,52.770627435159,0,0
2020-10-12,46.02743492903858,53.51417188346409,0,0
2020-10-13,53.60158432092428,53.34629422255387,0,0
2020-10-14,56.025607482290475,52.85416669604917,0,0
2020-10-15,44.489172931530874,52.8513022172971,0,0
2020-10-16,39.13719774905974,55.00299345697189,0,0
2020-10-17,38.87366581733152,52.54041142314461,0,0
2020-10-18,29.262856280673184,54.674408306022286,0,0
2020-10-19,44.949839745833614,51.60019628570117,0,0
2020-10-20,63.582282369707144,53.54789079273672,0,0
2020-10-21,95.98289676159634,52.853128513371296,1,0
2020-10-22,58.19653962986144,51.74818958231064,0,0
2020-10-23,41.53254981299761,49.42141292283459,0,0
2020-10-24,24.580003800632795,54.487179686234036,0,0
2020-10-25,44.801320201900985,51.161750771954566,0,0
2020-10-26,55.74196609147186,51.36688400415204,0,0
2020-10-27,61.61013879954285,52.65248747281586,0,0
2020-10-28,62.61334103742898,52.53971211255591,0,0
2020-10-29,65.26011839680672,52.77974699451674,0,0
2020-10-30,45.23253603799232,52.11417899287874,0,0
2020-10-31,37.716415861596026,50.593251232876916,0,0
2020-11-01,43.59453558690014,53.40676096943063,0,0
2020-11-02,60.50094849800419,51.25411720736857,0,0
2020-11-03,64.42715767879059,52.580926572832006,0,0
2020-11-04,70.86531773597044,52.97538872684908,0,0
2020-11-05,67.03227576480171,53.67765577294285,0,0
2020-11-06,44.79519951420239,51.97027472583704,0,0
2020-11-07,82.75068043671943,51.837854293888604,1,0
2020-11-08,44.569597923194074,51.89688008904785,0,0
2020-11-09,61.59495377598347,49.9308781324806,0,0
2020-11-10,56.68003499840377,51.215581312648865,0,0
2020-11-11,75.26498931735159,50.888137173663736,0,0
2020-11-12,55.17969949556284,50.6854578352128,0,0
2020-11-13,94.11567602319435,52.23828131028782,1,0
2020-11-14,84.40501086951876,51.63488129048315,1,0
2020-11-15,83.88193445121843,53.89566731727759,1,0
2020-11-16,59.89249596406675,53.73824804994923,0,0
2020-11-17,103.3769925395603,49.66377490062324,1,0
2020-11-18,114.48351949301319,52.04089460336576,1,0
2020-11-19,64.40239259922467,50.66336009900067,0,0
2020-11-20,46.140436948042634,52.50301790564644,0,0
2020-11-21,54.84607110445359,51.99604058476557,0,0
2020-11-22,43.26000533129321,52.89350250556078,0,0
2020-11-23,64.97605014626339,52.12034690220413,0,0
2020-11-24,68.15173259523343,52.63114233009622,0,0
2020-11-25,72.54210572315449,51.3296406468811,0,0
2020-11-26,119.95263812253754,48.648330075450964,1,0
2020-11-27,61.81280117497659,50.205947087979396,0,0
2020-11-28,52.24308892311853,50.572022354263865,0,0
2020-11-29,61.23702723653693,50.9795476176599,0,0
2020-11-30,63.74045045044066,50.322812341736054,0,0
2020-12-01,82.44649796599286,53.46680111250541,0,0
2020-12-02,74.44405042556245,51.27467001808506,0,0
2020-12-03,73.4188579694272,53.001093137365835,0,0
2020-12-04,59.07769137468411,51.00918083416042,0,0
2020-12-05,58.11009349249451,53.36941243891409,0,0
2020-12-06,55.241700583751395,49.91304461234414,0,0
2020-12-07,67.4806510447766,52.04196511587554,0,0
2020-12-08,84.77511642085716,49.695321502346275,0,0
2020-12-09,73.19000020771438,51.790566579195044,0,0
2020-12-10,72.34818387621742,53.1328763108121,0,0
2020-12-11,70.29677270764616,49.23668794574355,0,0
2020-12-12,57.9283843802255,50.119677787943914,0,0
2020-12-13,60.146340855878556,51.428835231812215,0,0
2020-12-14,76.85378219034351,50.87984187220566,0,0
2020-12-15,149.40077426330012,49.42844174605179,0,1
2020-12-16,134.3244459703253,52.4275880557509,0,1
2020-12-17,133.90365086145596,51.070535645914134,0,1
2020-12-18,111.99512057495267,52.52814693379903,0,1
2020-12-19,122.67840260114147,51.32629493689415,0,1
2020-12-20,131.41644372981332,49.52786865033847,0,1
2020-12-21,131.54242127072044,50.302392987744305,0,1
2020-12-22,136.98323327926988,52.506278954391114,0,1
2020-12-23,153.36094319239342,49.152550406860804,0,1
2020-12-24,140.4347755223389,50.224388373445876,0,1
2020-12-25,144.64282977049353,51.47180629694772,0,1
2020-12-26,134.68796383312824,51.93674924574676,0,1
2020-12-27,117.85033980434558,51.67916302924526,0,1
2020-12-28,146.06242117717713,48.88485231050068,0,1
2020-12-29,151.184742296183,53.125070368978456,0,1
2020-12-30,157.3602285931412,50.39129561713502,0,1
2020-12-31,146.73974553818434,50.57101912742187,0,1
2021-01-01,107.91962599579665,50.52012751381158,1,0
2021-01-02,71.68666415151158,50.212764032716734,0,0
2021-01-03,71.68508066546114,49.297920683247916,0,0
2021-01-04,94.67719621740291,50.03338852656438,0,0
2021-01-05,95.25590198006995,51.979824575087086,0,0
2021-01-06,105.78943983130137,48.72568687929046,0,0
2021-01-07,87.38043416200398,47.40877919740389,0,0
2021-01-08,79.89987005289844,50.93665208210729,0,0
2021-01-09,72.82772846083881,50.66705623475392,0,0
2021-01-10,71.20311719647697,51.10246386246805,0,0
2021-01-11,82.33789291781116,52.26880402897709,0,0
2021-01-12,88.95739810750086,49.29296030095193,0,0
2021-01-13,100.56958180627234,50.34302709959829,0,0
2021-01-14,88.01365883863113,50.70062988455054,0,0
2021-01-15,83.33738418608849,51.54260331258231,0,0
2021-01-16,79.15877464632132,51.2628650368737,0,0
2021-01-17,80.60176405693025,48.98724817145515,0,0
2021-01-18,88.4633485918342,48.31295527694921,0,0
2021-01-19,106.1063137329743,49.60584725206678,0,0
2021-01-20,150.5917945468559,47.96472816197161,1,0
2021-01-21,93.32825770174912,51.198740136026714,0,0
2021-01-22,94.61872300582924,49.36066232034764,0,0
2021-01-23,106.63219231937433,49.37421028153271,1,0
2021-01-24,86.87299203199531,48.70069888852318,0,0
2021-01-25,95.5389228562116,51.56410862992325,0,0
2021-01-26,104.07650534412787,50.04846403796079,0,0
2021-01-27,138.07527214239195,49.175434131605,1,0
2021-01-28,100.69908233361919,50.37118421749074,0,0
2021-01-29,97.46967504595108,49.50214281395989,0,0
2021-01-30,86.72367147165794,50.28418686243184,0,0
2021-01-31,118.98370172979764,51.121867531900705,1,0
2021-02-01,99.26262234338161,49.188768430805915,0,0
2021-02-02,118.23160129316378,50.08856197294749,0,0
2021-02-03,158.31735833680813,50.01486592979166,1,0
2021-02-04,112.8834179266532,50.76987235078151,0,0
2021-02-05,94.41802968035189,50.089540521503935,0,0
2021-02-06,94.11630659390431,49.382593637066485,0,0
2021-02-07,93.17930375545411,48.53995641316159,0,0
2021-02-08,101.46502203013927,49.63263568273769,0,0
2021-02-09,107.2251740250822,47.99104478432973,0,0
2021-02-10,114.34101184341836,49.999772271252176,0,0
2021-02-11,115.15091773855414,49.253430545862294,0,0
2021-02-12,99.20552470389939,49.80868276768036,0,0
2021-02-13,82.76666682211213,48.49407085501767,0,0
2021-02-14,100.44536862534483,48.12356640723525,0,0
2021-02-15,100.3214174405606,47.95761377446658,0,0
2021-02-16,157.24560428045282,50.349934926681875,1,0
2021-02-17,113.80913977104531,48.72714147915908,0,0
2021-02-18,121.93620704674713,48.681836744327,0,0
2021-02-19,103.42669183209719,46.77891280356019,0,0
2021-02-20,102.55612780015971,48.82630476966922,0,0
2021-02-21,95.00151015022843,44.710930356599505,0,0
2021-02-22,105.82888912815086,50.46638474031183,0,0
2021-02-23,159.60679966356653,48.51025206971458,1,0
2021-02-24,112.74427762983608,48.79410201305772,0,0
2021-02-25,113.53845165997691,47.023352368651814,0,0
2021-02-26,143.25064814360138,47.39154542444709,1,0
2021-02-27,138.6813628595945,49.40105262626003,1,0
2021-02-28,102.24656688571012,48.394229452202815,0,0
2021-03-01,100.82318783645724,49.12865031432908,0,0
2021-03-02,126.39921954332371,50.10775257629632,0,0
2021-03-03,126.60821435248216,49.34792519861213,0,0
2021-03-04,116.46317647569387,46.242690777024265,0,0
2021-03-05,154.60410500645747,47.309511819288495,1,0
2021-03-06,101.4366612247905,47.09761470102593,0,0
2021-03-07,101.7008486117435,47.3382157596653,0,0
2021-03-08,148.40393989769856,45.90368792944133,1,0
2021-03-09,110.32676133098306,45.9077946103878,0,0
2021-03-10,128.71140599678867,47.447331312569084,0,0
2021-03-11,127.34969027029916,47.59240670557464,0,0
2021-03-12,112.73624694440012,48.89983692779769,0,0
2021-03-13,107.62958307936502,47.86088900094059,0,0
2021-03-14,115.87852483857863,49.92680095769423,0,0
2021-03-15,109.31515616189405,45.99938028690295,0,0
2021-03-16,131.53334159732256,46.49232304772067,0,0
2021-03-17,139.72712609000158,48.43239713009997,0,0
2021-03-18,121.42053478341276,47.77530735521079,0,0
2021-03-19,124.63464392866368,46.88749196422841,0,0
2021-03-20,102.65633972459024,48.96793777231902,0,0
2021-03-21,103.25231925778189,49.32211972091683,0,0
2021-03-22,104.54285378506592,49.55981248132023,0,0
2021-03-23,131.36813920078944,47.48009046112483,0,0
2021-03-24,134.92092281708918,47.921744860951286,0,0
2021-03-25,126.89114119063227,48.17549880001608,0,0
2021-03-26,154.76234699510945,47.943013976871136,1,0
2021-03-27,110.29411206361779,49.070815536669734,0,0
2021-03-28,149.27765674804849,47.229398066833944,1,0
2021-03-29,108.52346994370208,48.23527998375188,0,0
2021-03-30,133.47825192059665,45.11109225488875,0,0
2021-03-31,133.6398010962281,48.642610515716434,0,0
2021-04-01,139.190269094041,49.67699508512857,0,0
2021-04-02,152.05063621098137,47.65062640061173,1,0
2021-04-03,107.73222865940981,48.900439099936186,0,0
2021-04-04,102.34882744030564,45.634825454106355,0,0
2021-04-05,109.92029715179962,47.20311033561571,0,0
2021-04-06,124.7210960930635,45.72624309679231,0,0
2021-04-07,140.4064042730784,47.9333847592355,0,0
2021-04-08,125.70872315006982,48.152012795824916,0,0
2021-04-09,117.4754615592284,45.854038623715766,0,0
2021-04-10,106.79881043652243,46.45734013249917,0,0
2021-04-11,113.37715857970497,46.74555360291426,0,0
2021-04-12,122.65744489280422,50.330016254083645,0,0
2021-04-13,133.6891460079441,47.3100394316213,0,0
2021-04-14,131.7884117602957,47.51741699993282,0,0
2021-04-15,126.53597333263255,47.78124891717753,0,0
2021-04-16,157.48655919351825,47.681169355481664,1,0
2021-04-17,153.56888217979596,47.01258768634265,1,0
2021-04-18,115.40932307373043,45.677887106263704,0,0
2021-04-19,119.99570204332757,46.43595048983537,0,0
2021-04-20,119.5970076841349,49.18888641631548,0,0
2021-04-21,172.82772852981583,47.511362554490425,1,0
2021-04-22,126.4710759564283,46.73367865389797,0,0
2021-04-23,116.5994859103978,45.533475473295596,0,0
2021-04-24,146.37161663510895,47.06700786769823,1,0
2021-04-25,104.17943927274719,47.149210144659186,0,0
2021-04-26,127.60232892776581,46.30536694328145,0,0
2021-04-27,124.53838938169471,48.13638898440927,0,0
2021-04-28,132.27440876754804,46.337249563073556,0,0
2021-04-29,122.67756089794382,46.81976088057469,0,0
2021-04-30,145.96433887777076,48.011279025478096,1,0
2021-05-01,111.99068808250439,47.24748015525136,0,0
2021-05-02,99.58743041881169,48.30437319177054,0,0
2021-05-03,119.82785610655206,46.660595092267215,0,0
2021-05-04,126.9217699636713,46.39576488161107,0,0
2021-05-05,130.5512007460047,47.45568521300555,0,0
2021-05-06,118.12537755831077,47.131033232035975,0,0
2021-05-07,158.44780637272353,48.2759382695428,1,0
2021-05-08,114.53293378340882,47.32039727534972,0,0
2021-05-09,113.71984219809549,46.781664097084736,0,0
2021-05-10,115.18849267953101,47.332912531264625,0,0
2021-05-11,119.08087941726224,47.560364460271664,0,0
2021-05-12,143.80398116273838,45.409739657699824,0,0
2021-05-13,111.8829080530048,46.5641014455114,0,0
2021-05-14,106.0557759696011,46.31582010780368,0,0
2021-05-15,106.73844260017373,48.138824532416756,0,0
2021-05-16,112.09563448908395,46.09799426039436,0,0
2021-05-17,109.12794986282208,47.93817611110189,0,0
2021-05-18,131.27393449907999,45.12590811631039,0,0
2021-05-19,120.56429853978385,46.55949378777782,0,0
2021-05-20,125.12811205679573,47.88915615911735,0,0
2021-05-21,114.44889711183211,46.27824969521145,0,0
2021-05-22,103.42753992877145,47.95720028872725,0,0
2021-05-23,156.29224642815836,44.12449632021067,1,0
2021-05-24,118.27791349984335,46.57324197403789,0,0
2021-05-25,151.2663466338646,46.717771342983895,1,0
2021-05-26,132.56093725855575,46.35745992760273,0,0
2021-05-27,124.60233453537847,44.682072287214545,0,0
2021-05-28,115.24707252852687,47.275805475950506,0,0
2021-05-29,105.34755557543762,43.6646200900779,0,0
2021-05-30,109.06934060635228,47.58399252388707,0,0
2021-05-31,112.48688662370563,46.78089393918375,0,0
